Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Afghanistan,AFG,33.285,33.813,34.297,34.773,35.246,35.702,36.226,36.711,37.214,37.701,38.233,38.76,39.3,39.857,40.397,40.938,41.483,42.044,41.685,41.143,41.72,42.295,40.833,41.38,37.974,38.316,42.909,43.453,46.569,47.61,48.397,49.144,50.32,52.739,53.544,54.087,54.806,55.151,54.818,56.3,56.858,57.344,57.672,58.65,59.216,59.697,60.243,60.909,61.529,61.892,62.408,62.993,63.514,64.027,64.274,64.576,65.096,66.099,66.458,66.677,65.432,65.279,66.213,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Africa Eastern and Southern,AFE,45.7073806114601,46.1187374476268,46.4793254952251,46.772370142972,47.3501615657085,47.4204739661519,47.1182913268798,47.8452250201486,48.1519717962566,48.3988985188352,48.6813269726716,49.2065120887183,48.9153642228006,49.5970021157428,49.4879689150577,49.619009310466,50.3314263344778,50.6851958046723,50.9293719093031,51.3649720386453,51.7179843504051,52.2219537716552,52.493403158806,50.8975139636199,51.0159667552218,51.3479765137673,52.0056410096266,52.5973633731797,51.9874975930103,53.0807189796995,53.0658395514734,52.7460551271059,52.3678484485409,52.7353252238145,53.0321322371138,53.1898367759865,52.9603591651235,53.0385817343631,52.620748145347,53.3961139305132,53.6622075489618,53.7726263118707,54.104872027507,54.4953652961009,55.0200370909508,55.7176973630047,56.6712952845485,57.5312565460398,58.3793864857342,59.4509527719329,60.3096746217232,61.3002881377364,62.1479837948472,62.9359002203026,63.6411773070681,64.1911251346056,64.8677908228342,65.3040097015379,65.8281070906573,66.2197263000845,65.8364652190824,65.0784721607323,65.4906379129486,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Africa Western and Central,AFW,39.3846380193242,39.7042838810836,39.9353540946897,40.2834683132972,40.6098877800384,40.8449383966091,41.0360980419449,41.0034978201079,41.5719276100436,41.7903133424952,42.2136959216333,42.6780206358183,43.3662752735194,43.9217433911201,44.5703748714539,45.3177274493613,46.1879031443076,46.9686227769228,47.592425134056,48.004057220945,48.3712271663961,48.6077330543605,48.858780808928,49.1170796202357,49.2613110015648,49.3998562991476,49.4195454025086,49.733799401686,49.9586585534944,50.1499457824008,50.2290110863994,50.1627638666475,50.2555771384365,50.3293033050882,50.1306697983886,50.2328280672098,50.3494060471713,50.5069953833111,50.5922459368066,51.0046281908627,51.3825284555454,51.6764690482473,52.0339160556397,52.5245794834955,52.8903120879728,53.3975045242789,53.8315944862571,54.2467047326683,54.537745538064,55.0771111862884,55.4406071689804,55.9253559465002,56.2607088030273,56.6172635003196,56.8809346833537,57.1643238923324,57.4486009951228,57.8422360012789,58.113247716781,58.5459790446893,58.3462397855696,58.0998277402241,58.717472285814,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Albania,ALB,57.78,58.9,59.75,60.831,61.851,62.866,63.846,64.698,65.645,66.561,67.371,68.136,68.913,69.504,70.074,70.614,70.948,71.352,71.578,71.861,72.986,73.352,73.79,74.147,74.41,74.589,74.9,75.356,75.796,76.076,76.433,76.631,76.972,77.118,77.258,77.511,77.746,77.316,78.021,78.209,78.419,78.618,78.823,79.057,79.237,79.493,79.686,80.247,80.429,80.544,80.688,80.798,80.703,80.781,81.013,81.183,81.377,81.504,81.608,81.666,79.676,79.173,79.472,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Algeria,DZA,43.608,43.467,42.569,43.476,43.357,43.279,43.042,43.043,43.075,43.235,43.625,44.156,44.885,45.6,46.74,47.693,48.781,50.136,51.386,52.923,54.629,56.81,59.171,61.288,63.268,65.195,66.913,67.239,67.901,68.102,68.517,69.007,69.307,69.202,69.169,69.518,70.4,70.925,71.262,71.414,71.949,72.197,72.559,72.25,72.812,73.075,73.379,73.735,74.071,74.864,74.873,75.236,75.478,75.84,76.467,76.824,76.803,76.821,77.205,77.76,75.912,77.959,78.457,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Angola,AGO,39.918,40.097,40.399,40.665,40.99,41.384,41.656,42.019,42.454,42.8,43.182,43.5,43.809,44.22,44.596,44.353,44.412,44.68,45.035,45.361,45.608,45.864,46.133,45.435,45.698,45.912,46.037,44.724,45.155,45.33,45.453,46.807,45.484,46.578,47.499,47.829,47.96,48.279,47.618,48.478,48.561,49.606,49.896,51.674,52.657,53.634,54.518,55.815,56.734,57.967,59.039,59.869,61.024,61.684,62.472,63.094,63.434,64.019,64.717,64.922,64.982,64.307,64.541,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Antigua and Barbuda,ATG,63.767,64.617,65.506,66.396,67.489,68.445,69.357,70.274,71.067,71.965,72.508,73.215,73.511,73.758,74.26,74.5,74.747,74.964,75.389,75.569,75.669,75.815,75.984,75.953,76.002,76.066,76.072,76.111,76.055,75.895,75.97,75.895,75.941,75.835,76.063,76.222,76.542,76.768,76.964,77.237,77.62,78.136,78.433,78.01,77.964,78.369,78.349,78.769,79.088,79.305,79.434,79.706,79.961,80.23,80.535,80.389,80.645,80.721,81,81.171,81.316,80.941,81.645,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Arab World,ARB,46.7419817015534,47.4574721497067,47.9697565267833,48.653043714261,49.5087125644556,49.8699925792637,50.1583730065211,50.683989624215,51.1506850507625,51.5872727660507,52.1006772939169,52.9984308302769,53.5428107320951,54.3270615830263,54.9311565396774,55.595636688315,55.8638719179191,57.0617322632342,57.824787099757,58.5506026027253,59.3343907617292,59.931305760677,60.4526538486392,61.1747641365398,61.8597422728714,62.5825319107768,63.7605705794102,63.6947161689562,63.4190492740079,64.7546918753758,65.2303111360545,65.259270572903,65.5180654989867,66.5070280871039,67.399384912165,67.4210492088719,67.742031364098,68.0506577245521,67.9229910183344,68.8075430503901,69.3068540332349,69.6266138275707,69.9406360216089,69.9898593387991,70.1351905621614,70.4400639803527,70.89607739126,71.2555236877846,71.4526905354603,71.8728873011126,72.0871106563379,72.320357913425,72.3411370459453,72.426248733385,72.730706845258,72.8902808501337,73.2283985397367,73.7323198474657,73.8423769640706,73.939309768062,73.1127112182209,72.9896942067504,73.3736804518296,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Argentina,ARG,67.617,68.031,68.031,68.285,68.261,68.493,68.761,68.99,69.035,69.047,69.705,69.493,69.91,70.35,70.747,71.269,71.489,72.173,72.321,72.548,72.549,73.089,73.039,73.21,73.151,73.253,73.638,74.004,74.381,74.735,74.963,75.635,75.719,75.94,76.049,76.243,76.418,76.464,76.758,76.989,77.223,77.59,78.075,77.276,78.103,78.527,78.716,78.515,78.927,79.07,78.838,79.322,79.953,79.927,80.004,80.188,79.67,80.085,80.329,80.681,79.285,78.647,79.277,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Armenia,ARM,64.634,65.074,65.404,65.278,65.52,65.908,65.981,66.296,66.652,67.011,67.17,67.559,67.96,68.004,68.152,68.157,68.355,68.718,69.04,69.403,69.335,69.838,70.153,70.564,70.719,70.874,71.239,70.913,54.599,71.877,71.989,72.122,72.404,72.69,72.948,73.023,73.589,73.293,74.033,73.767,74.152,74.587,74.707,75.375,75.116,75.781,76.011,76.322,76.572,77.149,77.437,77.713,77.483,77.913,78.498,78.833,79.203,79.381,79.601,79.856,76.996,77.35,78.447,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Aruba,ABW,67.783,68.269,68.579,68.992,69.18,69.449,69.901,70.281,70.673,71.135,71.585,72.006,72.785,73.487,73.909,74.284,74.417,74.525,74.615,74.746,74.83,75.298,75.504,75.707,75.855,76.052,76.139,76.117,76.113,76.147,76.196,76.147,76.181,76.218,76.253,76.36,76.403,76.355,76.378,76.466,76.477,76.495,76.555,76.503,76.45,76.56,76.542,76.478,76.944,77.371,78.612,78.62,78.603,78.803,78.614,78.644,78.486,78.794,78.854,79.01,78.445,77.315,77.681,..
